MCG+06-16-028	108.51608251	35.278968714	762.886259674	6.3899390088	18.934852723	0.125791636856	0.00169754325233	108.516201446	35.2789354296	284.22985931	5.97289872609	26.9401253567	0.460133955368	0.0017857518017	108.515945422	35.278334098	115.564383386	8.68521058123	37.6934164115	2.06187429664	0.00282123497857
MCG+06-24-008	161.203172725	38.1816643466	649.559260894	6.45965472223	19.6066507836	0.155714448101	0.00188552533866	161.203240658	38.1816650337	282.648531509	6.97057326204	25.6982283391	0.498584372483	0.00207226210949	161.202429847	38.1828567127	88.3320768469	9.82686974436	32.4898525929	2.69431885445	0.00291554079988
MCG+06-49-019	336.773343277	36.360926521	142.217208719	4.3543859865	35.9362389945	1.25227004311	0.00175291084904	336.773799653	36.3610288745	95.9090661506	4.92777376707	40.1998692421	1.9215456633	0.00209459780483	336.773657621	36.3599804341	47.3190666421	6.68951066357	52.4273558978	6.15240449478	0.00275412014104
MCG+08-11-011	88.7224578239	46.4396463777	348.862253801	5.48615392888	32.9126046844	0.52172932295	0.00254781552879	88.7219833492	46.4397335865	172.595777056	4.63554189624	59.6528312729	2.35216430894	0.00245875167265	88.7224063193	46.4393001542	112.770152836	6.12248904776	78.9809529706	5.5079598844	0.00338404422679
MCG+11-11-032	133.800440762	64.396801101	179.766430315	5.96382545211	22.4592884599	0.584370639126	0.00165997337509	133.800545043	64.3967884437	89.9016066241	6.16582978678	27.9360699872	1.55378807262	0.00192968727775	133.79912367	64.3965938771	34.1720736135	6.75437076385	46.0241646393	7.20984734203	0.00257009736217
MCG+12-10-067	161.036243567	70.4054446076	742.632103965	8.09868948847	22.8303589842	0.2004161132	0.00370794557991	161.035674608	70.4052617058	358.161734761	6.28255836597	30.6692684688	0.446305824546	0.00245441320379	161.033738097	70.4055290858	166.95823804	7.88204907317	42.0514592645	1.50958393116	0.0029379703488
Mrk10	116.870136321	60.9342381224	378.062138637	5.87349923324	36.685501526	0.646497647611	0.00322252288964	116.869713299	60.9344327312	270.774492253	5.44852955038	41.4258559428	0.792555333572	0.0025077389166	116.869992738	60.9341696781	152.554740258	6.56563170271	52.4792055921	1.903678133	0.00286793048543
Mrk1018	31.5674523668	-0.292605815709	68.5789729956	5.2031647324	25.2272572521	1.61346180084	0.00160243422613	31.5669675988	-0.294068134036	64.2478363296	5.49689777323	33.5557532719	2.57353481164	0.00200976998692	31.5673702935	-0.293984744214	51.1275234819	7.95556968883	43.9333455486	5.75318868442	0.00355629004112
Mrk1210	121.0247026	5.11406637804	281.940117605	5.94474131197	21.2148580489	0.352133491482	0.00176013177047	121.024677152	5.11400240647	124.051357776	5.96899594132	28.7667515181	1.12450765856	0.0019526192229	121.023827598	5.11377376401	47.6267095261	8.7972336608	37.0423332726	5.08250915275	0.00284675090522
Mrk1310	180.310223814	-3.67791578461	128.612206509	5.61431393558	22.6582302386	0.783255274885	0.00168086899127	180.311190291	-3.67760911082	76.4772964381	5.47546918205	30.9606832247	1.84431796236	0.001884660383	180.310028791	-3.6787406193	44.8654679898	13.0150194166	25.1786059285	5.10834543899	0.00291235798358
Mrk1392	226.485496993	3.70741905853	277.253990028	5.46639910762	26.8545693714	0.448737588862	0.00200006573005	226.485190255	3.70734455706	161.43959464	6.50437641998	31.7782255003	1.06946623858	0.00252486851077	226.484723143	3.7062250581	92.2656121484	11.7429914994	38.5848594682	3.48716195289	0.0040460072552
Mrk18	135.493112043	60.1519527689	753.857159989	6.26439121904	19.4023874417	0.127213584629	0.00170008204773	135.493177272	60.1518412524	321.635188458	6.82735205976	25.4505919982	0.438585561653	0.00205465393741	135.492741036	60.1521939203	129.037529133	9.39989313915	35.5240940755	1.94598563543	0.00313044624451
Mrk198	182.308998068	47.0583978389	342.43497722	5.89209271396	19.7608099185	0.272096103109	0.00155054895795	182.308746084	47.0584823582	152.463671371	6.1496978511	26.1920175183	0.874529840694	0.00188173570851	182.308295769	47.0583047664	64.2925417296	9.46453968197	35.1375726256	3.74748561096	0.00288461126573
Mrk202	184.479704329	58.6600008022	112.502629311	6.4205236232	19.0334749092	0.842974630805	0.0016545282209	184.48327031	58.6600676595	53.9915643308	5.81386423411	30.2507052867	2.70773183973	0.0018794612897	184.483016825	58.6577777276	31.2103768237	6.72020279238	47.3289572457	8.52269472429	0.00276342272371
Mrk279	208.264695434	69.3081917266	341.874022412	6.35963941002	18.9444205293	0.274985469527	0.00162654120309	208.265591227	69.3083390386	131.522446631	6.23136284358	27.3654540033	1.05390207154	0.00192876770643	208.271958973	69.3105192408	53.7817195575	7.06299429882	46.6326859627	5.39657575298	0.00291970926188
Mrk290	233.968767492	57.9025119729	49.4637673873	6.15391864074	18.6064060406	1.78480020027	0.00146909829743	233.969662148	57.90208353	25.5752097019	9.56143962561	18.4520601998	5.07657298289	0.00194394086239	233.968519487	57.9008888348	22.1464302884	15.5654398995	21.1879393432	11.1405270905	0.00321428233533
Mrk3	93.9018615919	71.0374778613	465.787461854	3.0396707404	24.4990916281	0.129919806463	0.00170751760085	93.90097053	71.0375981275	209.420842569	3.0915335327	32.8825426952	0.404399538227	0.00193343410023	93.8970472147	71.0380149971	93.3255381477	3.87863006737	52.7705073627	1.8393016364	0.00302659384898
Mrk335	1.58158365693	20.2022420268	67.9175669301	6.378516355	19.2583892158	1.38254493753	0.00162674168409	1.58051587664	20.201216946	36.7933769201	7.49092841969	21.8289724718	3.50080237552	0.00191866252326	1.58502443308	20.1992731057	17.6915476453	8.45134141046	33.4211779023	14.1070972501	0.00290738067871
Mrk348	12.1972568658	31.9568227915	300.684547466	3.51611153415	22.7368894798	0.214875947039	0.0020355571509	12.1973793487	31.9569301251	191.571437931	3.38707977279	30.4624774917	0.434812376299	0.00191715541109	12.1975168133	31.957390042	125.593757022	4.20366754111	45.8653815146	1.21203166747	0.00298501864262
Mrk352	14.9720841392	31.8268854231	46.8324932443	4.52657006305	32.0587715064	2.99389527126	0.00170257376293	14.9711300046	31.8263740073	32.2102057698	5.65854108928	31.052237026	4.56894131787	0.00205353906421	14.9755005778	31.8235138808	15.8617271481	6.38116390321	48.1374218656	18.873399522	0.00286639413229
Mrk359	21.8856822225	19.1787694559	488.098829539	6.98036784032	19.1842876683	0.2129691623	0.00196733495118	21.8859284363	19.1787993135	186.529473802	6.82666847234	25.1449978971	0.734671683071	0.00200775212695	21.8857572218	19.1790274518	61.9677783757	10.0925261113	32.395250192	3.92418814745	0.0030505640496
Mrk417	162.379804736	22.9643499815	47.9787464902	5.5863992319	19.9056318839	1.86270910993	0.00147758079386	162.384063232	22.9595795321	21.6627583687	5.09539746583	41.3627658251	15.3238533531	0.00182284334678	162.38654104	22.9661220573	-180.430436212	132.396953136	4.38190663067	1.4626354506	0.00275871843282
Mrk477	220.160217161	53.504478031	248.291296859	6.84937100252	17.1733319773	0.362080937353	0.00157140357959	220.161233842	53.504846469	90.3656148814	6.91201350084	24.2634094112	1.46142094474	0.00184094805163	220.16595831	53.5081038541	34.668377129	7.73760407556	41.0759467392	8.37914036186	0.00288225901206
Mrk50	185.850258029	2.67872183226	62.7723311514	6.57949878436	17.3447856802	1.43426361316	0.00158133211116	185.850493151	2.67872159193	33.2795118115	8.24176875944	19.9536635795	3.75687450239	0.00186139314323	185.850391887	2.67972229899	16.1077719327	16.0905427491	21.9152051934	15.2829125186	0.00283030740074
Mrk509	311.040345975	-10.7235864029	393.480177967	6.76934548496	18.2280133303	0.243532983782	0.00171054842339	311.04019163	-10.7235363461	156.418851204	7.19917984515	23.35485498	0.843392563322	0.00193851469348	311.038828669	-10.7229722603	44.4551537332	8.42449700688	37.1834847818	5.49405418847	0.00297405062657
Mrk590	33.6408384669	-0.766792549779	453.988537856	4.24621476039	33.3812827651	0.321755887077	0.00155302414394	33.6409698022	-0.766767577431	274.568296865	5.04238726661	39.6438399471	0.669704142451	0.0020739440304	33.6412087796	-0.767002355283	146.835851814	6.93168970826	49.4140307258	1.95757146198	0.00309459785748
Mrk595	40.3956266366	7.1869312231	197.377315439	6.4075954178	21.316429439	0.53770662708	0.00193610241663	40.3954147735	7.18641713676	79.2703247254	7.79331896949	28.2184707969	2.21508458145	0.00280674540321	40.3947244557	7.18818902102	47.038131018	26.5632360056	30.6043608272	11.2144531272	0.00676741860659
Mrk6	103.047781461	74.4274288845	285.864936892	5.32857634952	23.620828306	0.366161682166	0.00172692487967	103.045924113	74.4276629055	139.63473296	5.67610150776	31.7369683751	1.08313735541	0.0019221785669	103.042463895	74.4272145091	69.6692536096	8.51175309062	36.4818563304	3.39811291077	0.00270415624007
Mrk618	69.0931131486	-10.3762551677	974.225682976	6.78456819611	20.9626288871	0.116087921182	0.00225987698311	69.093349888	-10.3763141331	445.11689054	6.23730207976	28.0174584369	0.31410972816	0.00194706023746	69.0940549431	-10.3756626615	189.388525776	8.74939950908	37.1420992784	1.28764936588	0.00287409184317
Mrk653	189.964957277	34.9752483604	213.828789742	5.30519809721	21.9526215145	0.434875998168	0.00149207105537	189.964434652	34.9751442615	102.795048438	6.06660610702	29.2178070554	1.40861074254	0.00200303004023	189.962620409	34.9742039587	37.9628974356	6.44481907568	53.5487292437	8.01209982531	0.00278920623068
Mrk704	139.608782902	16.3050986605	111.047242673	5.63323892586	21.1684298655	0.857314281316	0.00161217269391	139.609312606	16.305081962	57.3561993812	5.91993045105	28.6198071016	2.39682722916	0.00185456155187	139.611435364	16.3108873903	22.2709378492	4.85331433298	82.2469056459	32.8969887033	0.00283989818431
Mrk728	165.258499202	11.0468564081	29.0805140387	5.63628559019	20.6099875531	3.23905562886	0.00160205891705	165.262833396	11.0447148078	20.3661306762	5.61999118986	30.6339961342	9.79866480318	0.00173229320526	165.257048129	11.0478823049	18.5918138207	181.58387918	5.97921957278	13.3405905994	0.00290066984313
Mrk739E	174.120757322	21.5961284654	1006.83620249	6.48729541912	20.6999258068	0.105221552579	0.00182813992212	174.120663691	21.5960154757	459.226112752	6.46488064263	25.8331363262	0.30198915402	0.00202111657088	174.12063443	21.5968223412	165.520175143	8.82713745071	34.4807160288	1.35872641436	0.00266728896674
Mrk766	184.610396073	29.8131453231	898.185679664	6.44919535822	19.5744151116	0.108957542097	0.00177115771496	184.610647382	29.813086385	346.683933615	6.56426309338	26.8036612742	0.406898548021	0.00207696299991	184.610756048	29.8138739874	123.116080151	8.78292797126	35.945540308	1.95555940901	0.00280283745988
Mrk79	115.636495055	49.8097379804	412.644700269	5.60423561955	29.4865081041	0.363265096269	0.00236902524672	115.636451585	49.8096062462	214.317692288	4.80778641885	38.6548798342	0.783478973062	0.00192880382641	115.636441953	49.8091324868	110.267294847	7.44777157663	46.7555185725	2.47545557705	0.00307470889447
Mrk817	219.092589271	58.7945728366	561.446936467	6.05017460165	20.0869460362	0.172126704352	0.00166993949364	219.092479493	58.7947524347	244.228596566	6.28449065283	25.9309998285	0.544396519779	0.00186311407747	219.093638768	58.7951122968	78.7226591846	8.92714475784	36.0270352126	3.05889568481	0.00295298105045
Mrk841	226.005314189	10.4378608983	60.8115883804	8.0126751616	15.5236313752	1.5419033593	0.00171819544389	226.004915165	10.4378223184	14.4976017894	15.5268930755	13.5294431887	10.680609209	0.00332975597267	226.008723532	10.4372572318	127.628040193	101.885040421	8.153840505	3.23985629471	0.00403293996611
Mrk885	247.451977888	67.3783568144	354.386665308	5.79578400614	22.5134567416	0.292396287507	0.00179814089523	247.452033393	67.3784029113	182.611092947	6.37639977449	26.5718145531	0.742243779331	0.00192483511929	247.449557997	67.3790360439	75.2041066398	8.87494648765	37.9032562192	3.3067287503	0.00297078366759
Mrk926	346.181684638	-8.6857509297	242.89475196	5.98632694954	22.2184071309	0.438982094793	0.00195697225321	346.181704191	-8.68552591893	126.789464515	6.47347370644	26.3566140225	1.08011490824	0.00189667964451	346.180721188	-8.68482349348	52.5160062707	8.00908196943	39.1283696459	4.44237555796	0.00271558788624
Mrk975	18.4636021239	13.2718761062	463.96226241	5.77960880869	20.5359076932	0.204212172144	0.00156870726814	18.4638046004	13.2719219501	229.168419744	6.71906091593	25.7192976041	0.586920520324	0.00183315359525	18.4635789062	13.272015287	92.8361898105	10.4665967463	29.0859541044	2.37795314552	0.00256873425185
NGC1052	40.2707483198	-8.25611335146	262.116623703	7.20614956317	22.080017848	0.485195638324	0.00266279640003	40.271003328	-8.25588361684	195.256393616	9.69165101777	25.6436332582	1.01463209389	0.00342719277032	40.2710663211	-8.25541981065	189.967784196	14.8157537368	38.8976652286	2.51414468473	0.0067515408648
NGC1106	42.6688471679	41.6715626478	390.547286563	4.47097070118	32.4877864453	0.365204648064	0.00162658877182	42.6687647462	41.6715808926	226.408200681	5.06212827781	36.0828875775	0.704023583988	0.00193127219833	42.6682749883	41.6712533847	108.305615922	7.26708709729	43.4196637487	2.24081727867	0.00267467063863
NGC1125	42.9186944923	-16.6508052903	641.939267914	6.91406395511	21.9576449652	0.187657335231	0.00247629453883	42.9187661936	-16.6508044481	271.285354616	7.8154632027	30.6875914027	0.733246893034	0.00319041036806	42.9189556411	-16.6507786314	97.8348323932	16.4043169578	45.4571208835	5.71007562939	0.00727330668758
NGC1194	45.9552876277	-1.10398478903	174.546653387	5.40441163297	23.7995989657	0.60685105702	0.00175132855343	45.9556731943	-1.10434058445	95.3220726166	5.59489217279	34.1267518965	1.71352507665	0.00206283731504	45.956117217	-1.10541012568	41.5351404277	6.72933807511	52.0344637322	7.67287490587	0.00322507654178
NGC1365	53.3975764485	-36.1358944519	35003.7413568	83.9154129912	25.2389262648	0.0853076558175	1.05790021737	53.3979316937	-36.1361452001	16244.2928473	26.0806912615	29.7739063692	0.0512637691723	0.140535534337	53.3981805575	-36.1365844875	6226.20745823	9.93084003925	40.1674974275	0.0584772836539	0.0191250014128
NGC2110	88.0462212167	-7.45639712748	1329.58243744	8.19734394648	20.4409156637	0.101938777457	0.00319066926306	88.0462682318	-7.45636639916	537.561972939	6.50970203411	27.2889054275	0.26355658663	0.00197865436544	88.0465658194	-7.45679521833	196.987721026	7.93495891914	39.8028039176	1.2131940252	0.0027737173908
NGC235A	10.7200556315	-23.5408077835	922.31747569	6.54555096268	19.0411150181	0.105299906976	0.00176459170151	10.7200116418	-23.5408707295	368.761382491	10.6508215393	23.1659010048	0.517000107405	0.00403094158015	10.7197782755	-23.5416271194	135.154518648	11.0942255627	31.5489441751	1.84034886779	0.00332661634003
NGC2655	133.904826515	78.2231231406	518.874401736	5.87237441248	29.7338580033	0.30821847455	0.00269574917447	133.90177402	78.2231916771	253.115037598	4.91926442316	44.146197858	0.869299225615	0.00223777646326	133.900793387	78.2234090979	132.060822757	6.06355612083	60.7142426956	2.65510879885	0.00275428824059
NGC2885	141.827425565	23.0203729803	254.557205182	5.45361356291	23.9769585989	0.422692645499	0.00178853575501	141.827306934	23.0203426355	132.967533512	5.41576682572	33.2115085905	1.12962598966	0.0019741167077	141.826646843	23.020570128	74.658293466	7.9598812177	41.0434908257	3.31759879397	0.00288106804432
NGC2992	146.424732773	-14.3265407093	2975.04274796	12.393642721	20.9208981972	0.0675293859729	0.0214233671909	146.424682129	-14.3266683368	1281.14555661	5.52044020338	28.0041770619	0.0973642302152	0.0046929078804	146.424490588	-14.3268116681	493.456227705	5.02981567169	40.0558173085	0.309504981289	0.00342978635557
NGC3035	147.979189603	-6.82319385351	386.781155445	4.3856143856	39.3165760586	0.55335310705	0.00178525195788	147.979263993	-6.82316165749	235.193146287	4.45351077347	45.4952433408	0.883294489659	0.00190703236999	147.979350101	-6.82295105988	125.554163472	6.42734259514	52.3014068771	2.1868986422	0.00263630381841
NGC3079	150.490447968	55.6800404374	16837.1294127	122.666180769	21.43576274	0.123573580071	0.743301527538	150.490466292	55.6801330918	6960.19556411	56.7295015816	30.1311449545	0.200235405037	0.183953944496	150.49015993	55.6797974425	2734.8626533	27.3047358469	45.6505990528	0.347440235325	0.039250579492
NGC3081	149.873022943	-22.8260884113	679.638858911	3.59167210031	24.328423562	0.103339624312	0.00228642476437	149.872696771	-22.8262077785	288.221697795	2.95356819037	39.9482598035	0.374743791506	0.00220863714449	149.871056456	-22.826348519	130.919176412	3.50387645365	60.9523798647	1.56914836551	0.0028933266948
NGC3227	155.877352341	19.8649010276	3089.33061077	6.46981306042	22.236038582	0.0371192423964	0.018173948926	155.877256955	19.8650264164	1322.08295758	3.11070791587	32.7332243013	0.0634546467502	0.00617233758197	155.877292877	19.8654294803	522.142407625	2.38003172252	54.2360263076	0.215407505434	0.00395951640806
NGC3281	157.967118821	-34.8542193968	1813.87444181	4.79775868265	19.5992906642	0.0422264413249	0.00329887400187	157.967227547	-34.8541624079	710.891282939	3.99505411542	27.547242523	0.126565081075	0.00255037480017	157.967770269	-34.8542123473	251.785326456	4.9173901228	39.6793228258	0.549992029349	0.00281191630597
NGC3393	162.097979814	-25.1620187011	474.875820435	5.81629188806	29.7946990895	0.334103321488	0.00258026610389	162.098008128	-25.1623330011	228.166634104	4.57774736946	46.6897955183	0.985120778187	0.00206486977736	162.097978686	-25.1630607035	115.813038622	6.11431172194	72.7114412744	4.43722454066	0.00317073042016
NGC3431	162.812507959	-17.0077429605	548.372795468	7.91593841138	27.2294103007	0.33437466405	0.00434309027394	162.81284017	-17.007877272	313.366294081	6.04889945639	35.0794216162	0.57830934683	0.00266194682828	162.812555928	-17.008190429	162.538864868	7.06076064683	48.0633524048	1.64553114647	0.00286100509946
NGC3516	166.697372222	72.5683295766	310.136526241	6.29967360861	19.8855825032	0.31443187158	0.00171332753931	166.698828748	72.5684554267	106.701349763	6.38769123676	28.6331360817	1.38139475887	0.00213888984924	166.69740073	72.5677316893	52.7999781467	8.89676441687	34.9547688958	4.33670204675	0.00273030428174
NGC3718	173.144637968	53.0687418713	431.15967178	8.86575245184	30.5466075321	0.595168291301	0.00611039964433	173.144447884	53.0684620837	275.960072402	6.45047443848	40.2645176394	0.867061083655	0.00347758201346	173.143646508	53.0688756417	164.856155091	6.51319569646	59.476362739	2.18615921877	0.00322836879988
NGC3783	174.756314343	-37.739713382	431.20623493	1.79120361331	60.3299564705	0.828287979593	0.00204720385189	174.756810314	-37.7397787065	277.8705383	2.41445409207	57.5302661934	0.695948683675	0.00199287238345	174.757215556	-37.7397926347	162.446778706	3.63503357277	59.8006318137	1.24619420584	0.0029462129789
NGC3786	174.927544841	31.9091559829	907.810725073	15.9446021789	23.9729854041	0.342325154764	0.0152167145472	174.92758011	31.9092318352	458.683126365	9.8891076955	31.5164475949	0.564625917262	0.00628594510285	174.92792482	31.909610962	214.585148738	7.56281106315	45.535574521	1.23693076842	0.00308218263534
NGC4051	180.790152201	44.5312388909	1224.6192999	22.4333064346	18.3318912697	0.269887271704	0.0208785280888	180.789872444	44.5307782416	517.285418632	7.3854186559	35.0153853988	0.435253463872	0.00405657603322	180.789934167	44.5299259145	250.00442202	5.61970891925	85.8396433374	2.87139215716	0.00301065318285
NGC4102	181.596048485	52.7109508235	14754.2963447	35.3584079556	19.3842479052	0.0361515261057	0.051435906153	181.596053109	52.7109557556	5549.35895304	14.909738381	27.357462529	0.0591208084403	0.0107133562028	181.596350708	52.7113771539	1884.01110184	9.98205929852	40.5764781855	0.164461127045	0.00463247715477
NGC4138	182.374642225	43.6858090279	533.624742067	3.70732452979	66.8895334403	2.13372847136	0.0032757589834	182.374896053	43.6854731018	357.316728478	5.05308302869	57.5581743756	1.13900056881	0.0027756659812	182.374664128	43.6859213948	223.90187268	6.34843000028	61.2654314942	1.64335145398	0.00301461570745
NGC4151	182.635472937	39.4060030935	469.779961413	4.81501116894	28.8190596663	0.258794148143	0.00359673543447	182.634984613	39.4059151266	224.79059879	3.15368977983	45.5352998062	0.654627322294	0.0020535758715	182.634880099	39.4056642942	100.249447917	3.71169844285	91.9771025689	5.45433415167	0.00308471131678
NGC4180	183.262775227	7.03915292237	2411.52377629	21.1531298662	23.6416007288	0.16864373025	0.0264018969261	183.262813901	7.03931388039	1162.65849886	9.52732855034	29.7442920488	0.20086946985	0.00513017643919	183.262733973	7.03909006767	484.723546226	8.80572330984	40.3264745577	0.563391185676	0.00356308449031
NGC4235	184.291015041	7.19176183823	335.057579898	6.14258398227	22.5190450304	0.329886870942	0.00200527063129	184.290928731	7.19165962708	152.279473679	5.27559582915	32.8105071566	0.958189531907	0.00190448402804	184.292378382	7.19225221625	71.0544653786	6.61862341967	48.1326359176	3.63027648418	0.00266337583676
NGC424	17.8659837882	-38.083565462	392.799134696	4.90912317595	28.4795634703	0.318873878857	0.00178556404664	17.8660715474	-38.0837840328	231.483564787	5.07216861327	37.023311611	0.715696128089	0.00194117133364	17.8663762448	-38.0839128234	125.544433789	6.67113509771	49.8987895379	2.18888899579	0.00279218093712
NGC4388	186.444710319	12.6617537229	2049.51698094	16.3723978714	28.4513054581	0.200870522843	0.0587980298689	186.444686262	12.6618636346	1040.8192522	9.34919757563	39.1223186894	0.317866150279	0.0215643758477	186.446155128	12.6620736881	515.795673253	5.73708136404	52.9489348941	0.496726117321	0.00664410451651
NGC4507	188.902584593	-39.9087197245	621.603616358	5.44480787258	33.8076761661	0.301688276861	0.00240877166431	188.902315545	-39.9086696778	333.026702437	4.40755624555	45.3414296274	0.615435219795	0.00183146835061	188.902199416	-39.9091215419	189.034426175	6.28823501146	54.8300009058	1.56063572976	0.00273242133616
NGC4619	190.434537858	35.0630228496	606.976047937	5.90676416824	37.3168581264	0.422557012398	0.00329383734831	190.434533434	35.0632339439	365.7193855	4.91879700375	41.6129877964	0.537794838533	0.00209175144396	190.434219027	35.0628613508	196.319192958	6.82571689603	48.0580958629	1.34933372397	0.00279000653947
NGC4748	193.051816074	-13.4145574738	689.25560764	5.99386213039	23.3016657481	0.161657418479	0.00198507082102	193.051724881	-13.4145214758	337.089102898	6.06630148196	29.9208654498	0.436759187779	0.00207566726383	193.051856572	-13.4148141307	148.745038004	8.07877611072	41.0534989535	1.66629515459	0.00274117569936
NGC4939	196.060140618	-10.3405017914	1776.89022467	1552.97555999	241.446957219	120.627180188	0.00349927100836	196.058854196	-10.3398279172	336.759293297	4.09668520397	99.1487965563	4.75562798993	0.00254434088172	196.058823042	-10.3400607428	226.501312606	5.13516903852	85.2382170308	2.82853408046	0.00261796204064
NGC4941	196.054625076	-5.55143324655	408.219244385	5.84829233516	30.3790214214	0.403011218242	0.00271414949378	196.05455571	-5.55134534618	215.192295265	4.23211748969	60.5772595176	1.78019350662	0.00205524929558	196.054908085	-5.55196180332	131.63393765	4.84542959044	99.97551373	7.33962456016	0.00275942663072
NGC4992	197.272764251	11.6338290876	188.553026059	4.40009637794	33.6652452054	0.810931807059	0.00169917250652	197.272462694	11.6338180361	135.318174508	4.8929880902	38.0303166722	1.23738953321	0.00190418952324	197.272572832	11.6344552817	78.5653373017	6.94351166286	46.9013141685	3.32338340429	0.00285212476609
NGC5033	198.363770105	36.5942364431	4819.68012863	52.1411547702	33.7627744713	0.37848694829	0.237085799105	198.363798864	36.5945293283	2633.41804637	29.4218113472	43.1146062726	0.474855938128	0.0770277863799	198.364097737	36.5942399228	1367.67225308	15.272793415	54.2259199775	0.517534920297	0.0160292877657
NGC5106	200.248116217	8.97835815228	1952.52586113	8.85093554252	19.0704105651	0.0679373644448	0.00324736965396	200.248076376	8.97840804948	847.852888979	7.22514872193	25.1407904389	0.168943398059	0.00217343943245	200.247882445	8.97826291744	312.09597067	9.16000190727	36.7235153621	0.765560161689	0.00269702661182
NGC513	21.1115976479	33.7995253855	1104.62867821	7.14305492577	22.029801758	0.113234839089	0.00268124888488	21.1115093678	33.7995226323	524.616307998	6.59793070317	27.2033869794	0.271525122496	0.00204280100862	21.1112433927	33.7996105441	203.683896595	8.19080047633	37.7546058649	1.14920281658	0.00274350691889
NGC5231	203.950825971	2.99920755468	693.252700464	5.99053076145	19.5343928181	0.132739116154	0.0015789765329	203.950840039	2.99913881926	313.392172337	6.41156351426	26.4319175511	0.433362856189	0.00194976770007	203.950472661	2.99836007817	126.352713239	7.58522560155	43.4408077461	1.96904803729	0.00277683669053
NGC5252	204.566265936	4.54290402712	123.085545306	5.01898533031	25.8642932198	0.887499690264	0.00163372736771	204.566022838	4.5430667957	54.8613366683	4.92898784511	39.7361000485	3.28901929935	0.00199019040025	204.566246748	4.54592826807	31.2384807791	6.2683617934	49.2263836545	9.18770982532	0.00281361679377
NGC526A	20.9769179129	-35.0653384855	117.333614826	4.8512887802	25.5012396485	0.878192818523	0.00152416896891	20.9767610897	-35.0654106476	67.4758790863	5.33714388997	32.3949971896	2.14395195114	0.00186668399589	20.9802905528	-35.0652434947	35.0771790207	9.67304479165	31.651670227	6.76746147785	0.00290216821096
NGC5273	205.53530883	35.6539632024	206.385046466	5.87923271015	21.7593879038	0.491256841695	0.00173636844614	205.536653192	35.6533088128	109.558864299	5.38034297238	31.7722831492	1.33350967287	0.0019184395506	205.537077753	35.6520573779	77.4582676205	7.96269528951	41.2473720501	3.28995134048	0.00281946779874
NGC5290	206.330567731	41.713216846	945.012461547	17.3154754851	32.5139232305	0.597759584434	0.0248039569512	206.330884418	41.7130603325	574.330753766	9.75579729488	40.7513553706	0.646815725411	0.00798622272649	206.331354183	41.7130843748	300.948528771	7.75853998192	55.5883426706	1.28287904778	0.00452295868318
NGC5506	213.3117873	-3.20756678391	1767.43988327	5.14057988293	19.6669491596	0.0448173787526	0.0036322822571	213.311851023	-3.20756205251	681.629379927	4.20643707771	28.5480393075	0.139247340683	0.0027218432483	213.311689091	-3.20777207384	250.905678856	4.51315610237	44.3020781035	0.614613889992	0.00318075417124
NGC5548	214.498117999	25.1370766858	481.413713082	5.53725418157	22.1297962499	0.20278189819	0.00156333741336	214.498150392	25.137215168	210.222470938	5.55288661498	30.1159106842	0.644075712757	0.00173196543594	214.49712079	25.1377886428	74.1737424325	6.9893842401	45.2281067466	3.38145681103	0.00265728594147
NGC5610	216.095287117	24.6143603531	1979.65933032	12.7186956817	21.2007480906	0.108002931092	0.00825782814519	216.095268424	24.6143047633	863.869930884	7.30755705302	29.0122138304	0.199439458782	0.00293951996174	216.094885308	24.6141559386	337.466659685	7.79420649814	41.3579438995	0.730103362445	0.00289262914476
NGC5674	218.467467629	5.45831254942	581.823869876	5.23111832282	36.0829443308	0.355334414786	0.00250546906175	218.467391538	5.45832783958	344.117725818	4.61354582206	42.689721418	0.549925387466	0.00192034268248	218.467213883	5.45831866184	202.929232434	6.77671798326	49.4234984442	1.32992221108	0.00276102300052
NGC5683	218.718865327	48.6621146466	74.687730629	9.26543922055	17.6772528574	1.69559639243	0.00304795552128	218.719491733	48.6615604741	48.9425234809	6.01602908196	29.424137723	2.92676624907	0.00198423080383	218.718957443	48.6608779157	27.6594010943	5.17975881434	92.8423805327	29.7122796012	0.00283723492263
NGC5728	220.599657443	-17.2531617521	3052.2722028	6.58512745237	20.2700376155	0.0346847329853	0.00625197353181	220.599636923	-17.2531601845	1214.88778845	4.1634226891	28.8222169396	0.0793027844817	0.00279960684942	220.599530856	-17.253393651	426.503822463	4.64406087598	47.311894963	0.400177286293	0.00361689077158
NGC5899	228.764115939	42.0502274076	1299.14341204	10.0159197356	39.2527473851	0.379643038962	0.00960642890894	228.764172446	42.0503667296	840.515827639	8.31411521138	44.9895900702	0.453328607453	0.00642260771731	228.76507342	42.0512448455	445.364887011	7.79589116403	58.7121166666	0.973167204904	0.00455684287385
NGC5995	237.103656295	-13.757505687	1727.03258513	7.30807389099	21.4811703428	0.0728888076594	0.00276579131736	237.103667883	-13.7575474528	770.308879734	6.02900555531	28.5537305876	0.182598246494	0.00198579561089	237.103437858	-13.7581393219	306.512069993	8.42053290352	39.1985671258	0.781611603198	0.0026938314908
